Departements,Year,tot_blanc,tot_rougerose,total_prod,Dept_Code
58 NIEVRE,2009,61236.0,4373.0,65609.0,58
59 NORD,2009,6.0,,6.0,59
60 OISE,2009,0.0,0.0,0.0,60
61 ORNE,2009,,,,61
62 PAS-DE-CAL,2009,,,,62
63 PUY-DE-DOME,2009,2203.0,20826.0,23029.0,63
64 PYRENEES-AT,2009,41356.0,50529.0,91885.0,64
65 PYRENEES(HTE),2009,1175.0,15227.0,16402.0,65
66 PYRENEES-OR,2009,263491.0,490925.0,754416.0,66
67 RHIN(BAS),2009,515483.0,30467.0,545950.0,67
68 RHIN (HAUT),2009,649432.0,44445.0,693877.0,68
69 RHONE,2009,36903.0,820269.0,857172.0,69
70 SAONE(HAUTE),2009,2118.0,3040.0,5158.0,70
71 SAONE-ET-L,2009,534068.0,245524.0,779592.0,71
72 SARTHE,2009,5338.0,4505.0,9843.0,72
73 SAVOIE,2009,81072.0,39499.0,120571.0,73
74 SAVOIE(HTE),2009,11842.0,2795.0,14637.0,74
75 PARIS,2009,,,,75
76 SEINE-MAR,2009,,,,76
77 SEINE ET MARNE,2009,1513.0,,1513.0,77
78 YVELINES,2009,0.0,0.0,0.0,78
79 SEVRES(DEUX),2009,16351.0,39660.0,56011.0,79
80 SOMME,2009,,,,80
81 TARN,2009,103297.0,288199.0,391496.0,81
82 TARN-ET-G,2009,2919.0,93556.0,96475.0,82
83 VAR,2009,65235.0,1306576.0,1371811.0,83
84 VAUCLUSE,2009,195866.0,1814495.0,2010361.0,84
85 VENDEE,2009,17338.0,62662.0,80000.0,85
86 VIENNE,2009,44681.0,47173.0,91854.0,86
87 VIENNE(HTE),2009,0.0,174.0,174.0,87
88 VOSGES,2009,17.0,1173.0,1190.0,88
89 YONNE,2009,388870.0,36357.0,425227.0,89
90 T. de BELFORT,2009,5.0,,5.0,90
91 ESSONNE,2009,,,,91
92 HAUTS-DE-S,2009,,,,92
93 SEINE-ST-D,2009,,,,93
94 VAL-DE-MARNE,2009,,,,94
95 VAL-D'OISE,2009,,,,95
TOTAUX,2009,20564411.0,26178007.0,46742418.0,T0TAUX
O1 AIN,2010,29248.0,26964.0,56212.0,01
O2 AISNE,2010,186604.0,19.0,186623.0,02
O3 ALLIER,2010,4907.0,15304.0,20211.0,03
04 ALPES-HTE-PR,2010,5602.0,34440.0,40042.0,04
O5 ALPES-HAUTES,2010,830.0,4213.0,5043.0,05
O6 ALPES-Mmes,2010,918.0,1772.0,2690.0,06
O7 ARDECHE,2010,83461.0,438144.0,521605.0,07
O8 ARDENNES,2010,16.0,12.0,28.0,08
O9 ARIEGE,2010,230.0,1756.0,1986.0,09
10 AUBE,2010,499275.0,988.0,500263.0,10
11 AUDE,2010,558890.0,3043768.0,3602658.0,11
12 AVEYRON,2010,692.0,17137.0,17829.0,12
13 BOUCHES-DU-R,2010,33834.0,496893.0,530727.0,13
14 CALVADOS,2010,115.0,15.0,130.0,14
15 CANTAL,2010,59.0,267.0,326.0,15
16 CHARENTE,2010,4199525.0,121001.0,4320526.0,16
17 CHARENTE-MAR,2010,4213472.0,185134.0,4398606.0,17
18 CHER,2010,174207.0,51524.0,225731.0,18
19 CORREZE,2010,537.0,4512.0,5049.0,19
2A CORSE SUD,2010,4115.0,30768.0,34883.0,2A
2B CORSE(HTE),2010,58601.0,282791.0,341392.0,2B
21 COTE D'OR,2010,149702.0,229292.0,378994.0,21
22 COTES-D'ARMOR,2010,0.0,0.0,0.0,22
23 CREUSE,2010,0.0,0.0,0.0,23
24 DORDOGNE,2010,227213.0,364523.0,591736.0,24
25 DOUBS,2010,675.0,416.0,1091.0,25
26 DROME,2010,119608.0,572166.0,691774.0,26
27 EURE,2010,0.0,0.0,0.0,27
28 EURE-ET-LOIR,2010,9.0,3.0,12.0,28
29 FINISTERE,2010,0.0,0.0,0.0,29
30 GARD,2010,355078.0,2718310.0,3073388.0,30
31 GARONNE(HTE),2010,1422.0,79235.0,80657.0,31
32 GERS,2010,1278216.0,302170.0,1580386.0,32
33 GIRONDE,2010,662574.0,5325122.0,5987696.0,33
34 HERAULT,2010,913614.0,3661848.0,4575462.0,34
35 ILLE-ET-VIL,2010,0.0,0.0,0.0,35
36 INDRE,2010,14348.0,18818.0,33166.0,36
37 INDRE-ET-L,2010,200377.0,313214.0,513591.0,37
38 ISERE,2010,12914.0,8980.0,21894.0,38
39 JURA,2010,61371.0,28312.0,89683.0,39
40 LANDES,2010,93013.0,43015.0,136028.0,40
41 LOIR-ET-CHER,2010,235328.0,182302.0,417630.0,41
42 LOIRE,2010,9141.0,26520.0,35661.0,42
43 LOIRE(HAUTE),2010,26.0,820.0,846.0,43
44 LOIRE ATLAN,2010,758763.0,130748.0,889511.0,44
45 LOIRET,2010,2793.0,5608.0,8401.0,45
46 LOT,2010,2089.0,159283.0,161372.0,46
47 LOT-ET-GAR,2010,100916.0,274461.0,375377.0,47
48 LOZERE,2010,35.0,141.0,176.0,48
49 MAINE-ET-L,2010,357737.0,747881.0,1105618.0,49
50 MANCHE,2010,0.0,0.0,0.0,50
51 MARNE,2010,1789771.0,86.0,1789857.0,51
52 MARNE(HAUTE),2010,3968.0,1755.0,5723.0,52
53 MAYENNE,2010,56.0,21.0,77.0,53
54 MEURTHE-&-M,2010,1041.0,3628.0,4669.0,54
55 MEUSE,2010,941.0,718.0,1659.0,55
56 MORBIHAN,2010,0.0,0.0,0.0,56
57 MOSELLE,2010,1361.0,842.0,2203.0,57
58 NIEVRE,2010,74921.0,5037.0,79958.0,58
59 NORD,2010,8.0,1.0,9.0,59
60 OISE,2010,3.0,1.0,4.0,60
61 ORNE,2010,0.0,0.0,0.0,61
62 PAS-DE-CAL,2010,0.0,0.0,0.0,62
63 PUY-DE-DOME,2010,1711.0,18546.0,20257.0,63
64 PYRENEES-AT,2010,58295.0,53204.0,111499.0,64
65 PYRENEES(HTE),2010,1397.0,15708.0,17105.0,65
66 PYRENEES-OR,2010,238356.0,476334.0,714690.0,66
67 RHIN(BAS),2010,406299.0,26118.0,432417.0,67
68 RHIN (HAUT),2010,438372.0,32844.0,471216.0,68
69 RHONE,2010,41550.0,808409.0,849959.0,69
70 SAONE(HAUTE),2010,1853.0,2478.0,4331.0,70
71 SAONE-ET-L,2010,478901.0,213911.0,692812.0,71
72 SARTHE,2010,4316.0,4292.0,8608.0,72
73 SAVOIE,2010,82614.0,38728.0,121342.0,73
74 SAVOIE(HTE),2010,11312.0,3108.0,14420.0,74
75 PARIS,2010,0.0,0.0,0.0,75
76 SEINE-MAR,2010,0.0,0.0,0.0,76
77 SEINE ET MARNE,2010,1965.0,0.0,1965.0,77
78 YVELINES,2010,0.0,0.0,0.0,78
79 SEVRES(DEUX),2010,15517.0,37406.0,52923.0,79
80 SOMME,2010,0.0,0.0,0.0,80
81 TARN,2010,126679.0,307264.0,433943.0,81
82 TARN-ET-G,2010,2959.0,82219.0,85178.0,82
83 VAR,2010,66938.0,1358181.0,1425119.0,83
84 VAUCLUSE,2010,207392.0,1713769.0,1921161.0,84
85 VENDEE,2010,17899.0,59432.0,77331.0,85
86 VIENNE,2010,43091.0,42210.0,85301.0,86
87 VIENNE(HTE),2010,0.0,90.0,90.0,87
88 VOSGES,2010,30.0,808.0,838.0,88
89 YONNE,2010,350707.0,33378.0,384085.0,89
90 T. de BELFORT,2010,6.0,0.0,6.0,90
91 ESSONNE,2010,0.0,0.0,0.0,91
92 HAUTS-DE-S,2010,0.0,0.0,0.0,92
93 SEINE-ST-D,2010,0.0,0.0,0.0,93
94 VAL-DE-MARNE,2010,0.0,0.0,0.0,94
95 VAL-D'OISE,2010,0.0,0.0,0.0,95
O1 AIN,2011,22967.0,30371.0,53338.0,01
O2 AISNE,2011,215128.0,26.0,215154.0,02
O3 ALLIER,2011,7367.0,18702.0,26069.0,03
04 ALPES-HTE-PR,2011,4512.0,29395.0,33907.0,04
O5 ALPES-HAUTES,2011,713.0,2931.0,3644.0,05
O6 ALPES-Mmes,2011,925.0,1979.0,2904.0,06
O7 ARDECHE,2011,94315.0,503939.0,598254.0,07
O8 ARDENNES,2011,18.0,13.0,31.0,08
O9 ARIEGE,2011,160.0,1704.0,1864.0,09
10 AUBE,2011,565233.0,1001.0,566234.0,10
11 AUDE,2011,716906.0,3619019.0,4335925.0,11
12 AVEYRON,2011,587.0,15734.0,16321.0,12
13 BOUCHES-DU-R,2011,34812.0,562103.0,596915.0,13
14 CALVADOS,2011,136.0,10.0,146.0,14
15 CANTAL,2011,59.0,217.0,276.0,15
16 CHARENTE,2011,4464095.0,106602.0,4570697.0,16
17 CHARENTE-MAR,2011,4532855.0,185752.0,4718607.0,17
18 CHER,2011,178748.0,51975.0,230723.0,18
19 CORREZE,2011,152.0,4405.0,4557.0,19
2A CORSE SUD,2011,4502.0,29911.0,34413.0,2A
2B CORSE(HTE),2011,44729.0,266230.0,310959.0,2B
21 COTE D'OR,2011,179413.0,255152.0,434565.0,21
22 COTES-D'ARMOR,2011,0.0,0.0,0.0,22
23 CREUSE,2011,0.0,0.0,0.0,23
24 DORDOGNE,2011,205048.0,378309.0,583357.0,24
25 DOUBS,2011,785.0,555.0,1340.0,25
26 DROME,2011,126090.0,669446.0,795536.0,26
27 EURE,2011,0.0,0.0,0.0,27
28 EURE-ET-LOIR,2011,6.0,5.0,11.0,28
29 FINISTERE,2011,0.0,0.0,0.0,29
30 GARD,2011,404384.0,3088382.0,3492766.0,30
31 GARONNE(HTE),2011,1614.0,100924.0,102538.0,31
32 GERS,2011,1535939.0,343476.0,1879415.0,32
33 GIRONDE,2011,628642.0,5559244.0,6187886.0,33
34 HERAULT,2011,1144814.0,4734256.0,5879070.0,34
35 ILLE-ET-VIL,2011,0.0,0.0,0.0,35
36 INDRE,2011,13826.0,18775.0,32601.0,36
37 INDRE-ET-L,2011,201495.0,336621.0,538116.0,37
38 ISERE,2011,12925.0,9931.0,22856.0,38
39 JURA,2011,81788.0,35711.0,117499.0,39
40 LANDES,2011,137827.0,39175.0,177002.0,40
41 LOIR-ET-CHER,2011,219591.0,173501.0,393092.0,41
42 LOIRE,2011,9546.0,29377.0,38923.0,42
43 LOIRE(HAUTE),2011,31.0,677.0,708.0,43
44 LOIRE ATLAN,2011,648186.0,125042.0,773228.0,44
45 LOIRET,2011,2587.0,4292.0,6879.0,45
46 LOT,2011,2714.0,318252.0,320966.0,46
47 LOT-ET-GAR,2011,111729.0,290771.0,402500.0,47
48 LOZERE,2011,52.0,259.0,311.0,48
49 MAINE-ET-L,2011,356059.0,743901.0,1099960.0,49
50 MANCHE,2011,0.0,0.0,0.0,50
51 MARNE,2011,2089156.0,64.0,2089220.0,51
52 MARNE(HAUTE),2011,4258.0,1593.0,5851.0,52
53 MAYENNE,2011,77.0,19.0,96.0,53
54 MEURTHE-&-M,2011,874.0,4646.0,5520.0,54
55 MEUSE,2011,980.0,876.0,1856.0,55
56 MORBIHAN,2011,0.0,0.0,0.0,56
57 MOSELLE,2011,1338.0,1048.0,2386.0,57
58 NIEVRE,2011,81245.0,5550.0,86795.0,58
59 NORD,2011,6.0,1.0,7.0,59
60 OISE,2011,3.0,1.0,4.0,60
61 ORNE,2011,0.0,3.0,3.0,61
62 PAS-DE-CAL,2011,0.0,0.0,0.0,62
63 PUY-DE-DOME,2011,2282.0,17706.0,19988.0,63
64 PYRENEES-AT,2011,54979.0,52455.0,107434.0,64
65 PYRENEES(HTE),2011,1316.0,14194.0,15510.0,65
66 PYRENEES-OR,2011,261031.0,757251.0,1018282.0,66
67 RHIN(BAS),2011,473627.0,45544.0,519171.0,67
68 RHIN (HAUT),2011,604702.0,57684.0,662386.0,68
69 RHONE,2011,66297.0,839093.0,905390.0,69
70 SAONE(HAUTE),2011,2297.0,2866.0,5163.0,70
71 SAONE-ET-L,2011,550538.0,232467.0,783005.0,71
72 SARTHE,2011,5085.0,4273.0,9358.0,72
73 SAVOIE,2011,83574.0,42920.0,126494.0,73
74 SAVOIE(HTE),2011,13602.0,3525.0,17127.0,74
75 PARIS,2011,0.0,0.0,0.0,75
76 SEINE-MAR,2011,0.0,0.0,0.0,76
77 SEINE ET MARNE,2011,2132.0,0.0,2132.0,77
78 YVELINES,2011,0.0,0.0,0.0,78
79 SEVRES(DEUX),2011,15269.0,36577.0,51846.0,79
80 SOMME,2011,0.0,0.0,0.0,80
81 TARN,2011,101193.0,359940.0,461133.0,81
82 TARN-ET-G,2011,4498.0,105038.0,109536.0,82
83 VAR,2011,65654.0,1394101.0,1459755.0,83
84 VAUCLUSE,2011,192275.0,1999474.0,2191749.0,84
85 VENDEE,2011,17107.0,57856.0,74963.0,85
86 VIENNE,2011,44227.0,43998.0,88225.0,86
87 VIENNE(HTE),2011,0.0,188.0,188.0,87
88 VOSGES,2011,18.0,612.0,630.0,88
89 YONNE,2011,432930.0,35171.0,468101.0,89
90 T. de BELFORT,2011,10.0,0.0,10.0,90
91 ESSONNE,2011,0.0,0.0,0.0,91
92 HAUTS-DE-S,2011,0.0,0.0,0.0,92
93 SEINE-ST-D,2011,0.0,0.0,0.0,93
94 VAL-DE-MARNE,2011,0.0,0.0,0.0,94
95 VAL-D'OISE,2011,0.0,0.0,0.0,95
O1 AIN,2012,14788.36,22661.82,37450.18,01
O2 AISNE,2012,122090.83,9.97,122100.8,02
O3 ALLIER,2012,6303.55,16813.9,23117.45,03
04 ALPES-HTE-PR,2012,4429.8,35106.21,39536.01,04
O5 ALPES-HAUTES,2012,758.42,2501.5,3259.92,05
O6 ALPES-Mmes,2012,669.93,1689.02,2358.95,06
O7 ARDECHE,2012,93933.47,445242.57000000007,539176.04,07
O8 ARDENNES,2012,8.7,9.4,18.1,08
O9 ARIEGE,2012,158.0,1908.0700000000002,2066.07,09
10 AUBE,2012,397551.99,573.43,398125.42,10
11 AUDE,2012,564728.43,2919673.73,3484402.16,11
12 AVEYRON,2012,573.01,16541.46,17114.469999999998,12
13 BOUCHES-DU-R,2012,34199.5,495058.12,529257.62,13
14 CALVADOS,2012,92.0,7.0,99.0,14
15 CANTAL,2012,55.0,235.0,290.0,15
16 CHARENTE,2012,28819.41,57957.32,86776.73,16
17 CHARENTE-MAR,2012,115796.79000000001,118951.03,234747.82,17
18 CHER,2012,176033.59,40717.44,216751.03,18
19 CORREZE,2012,414.0,4335.3,4749.3,19
2A CORSE SUD,2012,3882.69,26869.230000000003,30751.920000000002,2A
2B CORSE(HTE),2012,43232.96,263164.26,306397.22000000003,2B
21 COTE D'OR,2012,109711.98,181499.93,291211.91,21
22 COTES-D'ARMOR,2012,0.0,0.0,0.0,22
23 CREUSE,2012,0.0,0.0,0.0,23
24 DORDOGNE,2012,197090.93,328225.18,525316.11,24
25 DOUBS,2012,403.36,286.44,689.8,25
26 DROME,2012,122449.20999999999,585242.86,707692.07,26
27 EURE,2012,0.0,0.0,0.0,27
28 EURE-ET-LOIR,2012,0.0,2.5,2.5,28
29 FINISTERE,2012,0.0,0.0,0.0,29
30 GARD,2012,384441.55,2805833.5999999996,3190275.1499999994,30
31 GARONNE(HTE),2012,716.75,82779.06,83495.81,31
32 GERS,2012,1215925.9100000001,306323.17000000004,1522249.08,32
33 GIRONDE,2012,579671.42,4881894.7,5461566.12,33
34 HERAULT,2012,919622.42,3767315.56,4686937.98,34
35 ILLE-ET-VIL,2012,0.0,0.0,0.0,35
36 INDRE,2012,8884.95,9805.06,18690.010000000002,36
37 INDRE-ET-L,2012,133788.83,238478.27,372267.1,37
38 ISERE,2012,11677.16,9496.35,21173.510000000002,38
39 JURA,2012,52945.560000000005,20735.34,73680.90000000001,39
40 LANDES,2012,55018.15,32773.740000000005,87791.89000000001,40
41 LOIR-ET-CHER,2012,120236.84,85462.95000000001,205699.79,41
42 LOIRE,2012,9651.9,26736.449999999997,36388.35,42
43 LOIRE(HAUTE),2012,16.0,565.0,581.0,43
44 LOIRE ATLAN,2012,302708.54000000004,67814.56,370523.10000000003,44
45 LOIRET,2012,1933.67,2631.2200000000003,4564.89,45
46 LOT,2012,2322.16,241034.02000000002,243356.18000000002,46
47 LOT-ET-GAR,2012,93766.63,253912.15,347678.78,47
48 LOZERE,2012,82.92,215.0,297.92,48
49 MAINE-ET-L,2012,250134.84,580168.466,830303.306,49
50 MANCHE,2012,0.0,0.0,0.0,50
51 MARNE,2012,1455281.4700000002,35.1,1455316.5700000003,51
52 MARNE(HAUTE),2012,3086.54,879.7600000000001,3966.3,52
53 MAYENNE,2012,19.3,11.6,30.9,53
54 MEURTHE-&-M,2012,544.6,1816.49,2361.09,54
55 MEUSE,2012,523.4,499.15999999999997,1022.56,55
56 MORBIHAN,2012,0.0,0.0,0.0,56
57 MOSELLE,2012,343.0,398.65000000000003,741.6500000000001,57
58 NIEVRE,2012,79675.94,4316.32,83992.26000000001,58
59 NORD,2012,12.2,7.0,19.2,59
60 OISE,2012,0.0,0.0,0.0,60
61 ORNE,2012,0.0,0.0,0.0,61
62 PAS-DE-CAL,2012,0.0,0.0,0.0,62
63 PUY-DE-DOME,2012,1945.58,16701.8,18647.379999999997,63
64 PYRENEES-AT,2012,56438.19,49773.52,106211.70999999999,64
65 PYRENEES(HTE),2012,887.0,10359.02,11246.02,65
66 PYRENEES-OR,2012,187700.56999999998,506015.53,693716.1,66
67 RHIN(BAS),2012,463036.93,26725.809999999998,489762.74,67
68 RHIN (HAUT),2012,601950.9700000001,38932.58,640883.55,68
69 RHONE,2012,47768.630000000005,506883.94,554652.5700000001,69
70 SAONE(HAUTE),2012,947.36,1299.07,2246.43,70
71 SAONE-ET-L,2012,438993.36000000004,163858.44999999998,602851.81,71
72 SARTHE,2012,2018.21,2248.68,4266.889999999999,72
73 SAVOIE,2012,75364.39,33885.4,109249.79000000001,73
74 SAVOIE(HTE),2012,10701.670000000002,3643.81,14345.480000000001,74
75 PARIS,2012,0.0,0.0,0.0,75
76 SEINE-MAR,2012,0.0,0.0,0.0,76
77 SEINE ET MARNE,2012,1280.09,0.0,1280.09,77
78 YVELINES,2012,0.0,0.0,0.0,78
79 SEVRES(DEUX),2012,12688.95,32180.539999999997,44869.49,79
80 SOMME,2012,0.0,0.0,0.0,80
81 TARN,2012,120233.93,289004.54000000004,409238.47000000003,81
82 TARN-ET-G,2012,1790.0,83835.73999999999,85625.73999999999,82
83 VAR,2012,56075.130000000005,1173346.95,1229422.08,83
84 VAUCLUSE,2012,167640.94,1733871.8199999998,1901512.7599999998,84
85 VENDEE,2012,9297.150000000001,35797.66,45094.810000000005,85
86 VIENNE,2012,28760.99,29561.539999999997,58322.53,86
87 VIENNE(HTE),2012,0.0,260.0,260.0,87
88 VOSGES,2012,18.0,404.71,422.71,88
89 YONNE,2012,346555.91,26252.149999999998,372808.06,89
90 T. de BELFORT,2012,8.5,0.0,8.5,90
91 ESSONNE,2012,0.0,0.0,0.0,91
92 HAUTS-DE-S,2012,0.0,0.0,0.0,92
93 SEINE-ST-D,2012,0.0,0.0,0.0,93
94 VAL-DE-MARNE,2012,0.0,0.0,0.0,94
95 VAL-D'OISE,2012,0.0,0.0,0.0,95
O1 AIN,2013,15370.77,22969.78,38340.55,01
O2 AISNE,2013,202937.99000000002,16.419999999999998,202954.41000000003,02
O3 ALLIER,2013,4914.37,14767.09,19681.46,03
04 ALPES-HTE-PR,2013,4716.87,30527.510000000002,35244.380000000005,04
O5 ALPES-HAUTES,2013,1258.42,3973.5,5231.92,05
O6 ALPES-Mmes,2013,607.0099999999999,1246.0800000000002,1853.0900000000001,06
O7 ARDECHE,2013,101610.24,405887.45000000007,507497.69000000006,07
O8 ARDENNES,2013,12.1,5.4,17.5,08
O9 ARIEGE,2013,96.5,1145.18,1241.68,09
10 AUBE,2013,535838.2000000001,616.85,536455.05,10
11 AUDE,2013,741348.6,3090881.53,3832230.13,11
12 AVEYRON,2013,492.9,12724.330000000002,13217.230000000001,12
13 BOUCHES-DU-R,2013,32639.98,458708.1,491348.07999999996,13
14 CALVADOS,2013,133.35,33.25,166.6,14
15 CANTAL,2013,46.42,167.88,214.3,15
16 CHARENTE,2013,14710.630000000001,39544.82,54255.45,16
17 CHARENTE-MAR,2013,72034.9,87685.95999999999,159720.86,17
18 CHER,2013,179998.14,49152.55,229150.69,18
19 CORREZE,2013,338.52000000000004,3191.8900000000003,3530.4100000000003,19
2A CORSE SUD,2013,4990.26,28857.91,33848.17,2A
2B CORSE(HTE),2013,43361.32,296791.58999999997,340152.91,2B
21 COTE D'OR,2013,136396.7,215783.14,352179.84,21
22 COTES-D'ARMOR,2013,0.0,0.0,0.0,22
23 CREUSE,2013,0.0,0.0,0.0,23
24 DORDOGNE,2013,170588.42,209915.12,380503.54000000004,24
25 DOUBS,2013,502.46000000000004,260.0,762.46,25
26 DROME,2013,127006.13,483230.98000000004,610237.1100000001,26
27 EURE,2013,0.0,0.0,0.0,27
28 EURE-ET-LOIR,2013,0.0,8.5,8.5,28
29 FINISTERE,2013,0.0,0.0,0.0,29
30 GARD,2013,429669.95,2692699.63,3122369.58,30
31 GARONNE(HTE),2013,632.0,54978.96,55610.96,31
32 GERS,2013,957990.8,194372.2,1152363.0,32
33 GIRONDE,2013,512884.82,3391085.18,3903970.0,33
34 HERAULT,2013,1278152.5399999998,4314747.0,5592899.54,34
35 ILLE-ET-VIL,2013,0.0,0.0,0.0,35
36 INDRE,2013,12669.12,14346.119999999999,27015.239999999998,36
37 INDRE-ET-L,2013,157279.84,252442.88,409722.72,37
38 ISERE,2013,10249.470000000001,5547.28,15796.75,38
39 JURA,2013,41607.21,15987.7,57594.91,39
40 LANDES,2013,41342.12,20396.43,61738.55,40
41 LOIR-ET-CHER,2013,194153.23,144734.05,338887.28,41
42 LOIRE,2013,6978.839999999999,20968.96,27947.8,42
43 LOIRE(HAUTE),2013,28.7,486.18,514.88,43
44 LOIRE ATLAN,2013,534790.77,96519.13,631309.9,44
45 LOIRET,2013,2013.45,3655.15,5668.6,45
46 LOT,2013,2254.69,141393.53,143648.22,46
47 LOT-ET-GAR,2013,79715.09999999999,193215.84999999998,272930.94999999995,47
48 LOZERE,2013,75.58,381.22,456.8,48
49 MAINE-ET-L,2013,334351.83999999997,641186.97,975538.8099999999,49
50 MANCHE,2013,0.0,0.0,0.0,50
51 MARNE,2013,1833843.87,59.1,1833902.9700000002,51
52 MARNE(HAUTE),2013,4201.35,1297.33,5498.68,52
53 MAYENNE,2013,48.75,31.0,79.75,53
54 MEURTHE-&-M,2013,1075.55,2778.66,3854.21,54
55 MEUSE,2013,1099.6,803.8900000000001,1903.49,55
56 MORBIHAN,2013,0.0,0.0,0.0,56
57 MOSELLE,2013,1339.57,1349.93,2689.5,57
58 NIEVRE,2013,76377.15,4985.610000000001,81362.76,58
59 NORD,2013,14.9,19.7,34.6,59
60 OISE,2013,3.1,0.5,3.6,60
61 ORNE,2013,0.0,5.0,5.0,61
62 PAS-DE-CAL,2013,0.0,0.0,0.0,62
63 PUY-DE-DOME,2013,1705.42,15043.44,16748.86,63
64 PYRENEES-AT,2013,41143.86,36325.090000000004,77468.95000000001,64
65 PYRENEES(HTE),2013,1034.84,10398.396,11433.236,65
66 PYRENEES-OR,2013,209014.52000000002,548034.52,757049.04,66
67 RHIN(BAS),2013,409757.30000000005,24334.379999999997,434091.68000000005,67
68 RHIN (HAUT),2013,512351.45,34395.07,546746.52,68
69 RHONE,2013,64111.189999999995,669905.9,734017.09,69
70 SAONE(HAUTE),2013,1305.04,1515.6999999999998,2820.74,70
71 SAONE-ET-L,2013,427389.37,203318.30000000002,630707.67,71
72 SARTHE,2013,4354.88,3272.2699999999995,7627.15,72
73 SAVOIE,2013,70035.76,30877.62,100913.37999999999,73
74 SAVOIE(HTE),2013,10118.14,2687.5600000000004,12805.7,74
75 PARIS,2013,0.0,0.0,0.0,75
76 SEINE-MAR,2013,0.0,0.0,0.0,76
77 SEINE ET MARNE,2013,1803.37,0.0,1803.37,77
78 YVELINES,2013,0.0,0.0,0.0,78
79 SEVRES(DEUX),2013,14308.47,32711.46,47019.93,79
80 SOMME,2013,0.0,0.0,0.0,80
81 TARN,2013,89381.31,214632.96,304014.27,81
82 TARN-ET-G,2013,1590.73,58724.79000000001,60315.52000000001,82
83 VAR,2013,62618.43,1251896.98,1314515.41,83
84 VAUCLUSE,2013,161478.96000000002,1462217.76,1623696.72,84
85 VENDEE,2013,14386.579999999998,46096.65,60483.229999999996,85
86 VIENNE,2013,38046.66,30690.0,68736.66,86
87 VIENNE(HTE),2013,0.0,282.0,282.0,87
88 VOSGES,2013,17.78,658.8000000000001,676.58,88
