Departements,Superficie_totale,AOC_blanc,AOC_rougerose,VDP_blanc,VDP_rougerose,Autres_blancs,Autres_rougerose,tot_blanc,tot_rougerose,total_prod
64 PYRENEES-ATLANTIQUES,2499.7498,54278.79,40388.770000000004,576.87,2703.48,540.3199999999999,3087.6400000000003,55395.98,46179.89000000001,101575.87000000001
65 HAUTES-PYRENEES,250.5922,1163.77,7973.91,317.19,1091.98,50.95,419.7,1531.91,9485.59,11017.500000000002
66 PYRENEES-ORIENTALES,21437.6506,95569.95,307486.01,66098.37,168042.96000000002,6976.200000000001,11965.210000000001,168644.52000000002,487494.18000000005,656138.7
67 BAS-RHIN,6698.0237,403543.53,27798.100000000002,0.0,0.0,942.49,76.93,404486.02,27875.030000000002,432839.32
68 HAUT-RHIN,8986.9572,440170.27,38194.259999999995,0.0,0.0,717.22,35.23,440887.49,38229.49,479292.55000000005
69 RHONE,16237.0183,72634.92,548786.03,1017.03,2654.5899999999997,1849.68,10306.599999999999,75501.62999999999,561747.22,637590.67
70 HAUTE-SAONE,103.9686,0.0,0.0,987.36,1243.22,235.9,385.87,1223.26,1629.0900000000001,2852.35
71 SAONE-ET-LOIRE,12990.8598,495104.67,196499.19,158.34,204.68,1844.5,1024.93,497107.51,197728.8,700909.27
72 SARTHE,197.9071,2978.37,1473.28,0.0,353.5,675.95,678.35,3654.3199999999997,2505.13,6159.45
73 SAVOIE,1849.6304,61452.27,27047.329999999998,3078.82,1100.25,1933.24,1264.38,66464.33,29411.96,96427.32
74 HAUTE-SAVOIE,239.9497,4291.78,729.05,246.6,77.5,1745.37,1275.53,6283.75,2082.08,8365.83
76 SEINE-MARITIME,0.6000000000000001,0.0,0.0,0.0,0.0,15.7,0.0,15.7,0.0,15.7
77 SEINE-ET-MARNE,26.6895,1356.6,0.0,0.0,0.0,0.0,0.0,1356.6,0.0,1356.6
79 DEUX-SEVRES,810.4565,13042.6,22878.68,1087.01,400.36,790.4,2341.45,14920.01,25620.49,40540.5
81 TARN,6560.6776,39525.98,101478.31,39236.02,122931.48,15724.67,37718.6,94486.67,262128.38999999998,356615.06
82 TARN-ET-GARONNE,1473.9493,0.0,29273.83,1636.9,22637.0,187.8,6353.030000000001,1824.7,58263.86,60088.56
83 VAR,28110.892600000003,35663.19,887599.39,16958.94,204188.91999999998,1341.15,11372.41,53963.280000000006,1103160.72,1157279.1899999997
84 VAUCLUSE,45748.9434,77433.85,1078013.91,41533.45,280505.96,2532.27,24073.63,121499.57,1382593.4999999998,1504177.9
85 VENDEE,949.6227000000001,6328.9,15990.11,4734.8,9719.84,1710.1699999999998,5261.889999999999,12773.87,30971.84,43745.71
86 VIENNE,1186.8673,16605.6,13041.61,10548.94,4434.41,1041.17,4271.23,28195.71,21747.25,49942.96
87 HAUTE-VIENNE,7.1386,0.0,0.0,0.0,27.0,3.1,0.8,3.1,27.8,30.9
88 VOSGES,7.2618,0.0,0.0,0.0,0.0,0.8,181.0,0.8,181.0,181.8
89 YONNE,7683.4878,309440.75,31215.07,228.6,148.51999999999998,306.47,694.73,309975.81999999995,32058.32,345123.07
90 TERRITOIRE-DE-BELFORT,0.25,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0
