Departements,Superficie_totale,AOC_blanc,AOC_rougerose,VDP_blanc,VDP_rougerose,Autres_blancs,Autres_rougerose,tot_blanc,tot_rougerose,total_prod
40 LANDES,2164.0,2698.0,16090.0,41322.0,17009.0,14212.0,9916.0,93013.0,43015.0,136028.0
41 LOIR-ET-CHER,6854.0,154734.0,116374.0,52546.0,30710.0,28048.0,35218.0,235328.0,182302.0,417630.0
42 LOIRE,1041.0,5065.0,17430.0,2659.0,5291.0,1417.0,3799.0,9141.0,26520.0,35661.0
43 LOIRE(HAUTE),46.0,0.0,0.0,0.0,0.0,26.0,820.0,26.0,820.0,846.0
44 LOIRE ATLAN,14374.0,574192.0,4797.0,59858.0,64877.0,124713.0,61074.0,758763.0,130748.0,889511.0
45 LOIRET,223.0,2175.0,3032.0,191.0,1180.0,427.0,1396.0,2793.0,5608.0,8401.0
46 LOT,5211.0,0.0,116034.0,1908.0,27366.0,181.0,15883.0,2089.0,159283.0,161372.0
47 LOT-ET-GAR,6433.0,42881.0,217952.0,43450.0,25386.0,11762.0,31123.0,100916.0,274461.0,375377.0
48 LOZERE,8.0,0.0,0.0,35.0,84.0,0.0,57.0,35.0,141.0,176.0
49 MAINE-ET-L,19463.0,280412.0,678101.0,49088.0,28634.0,28237.0,41146.0,357737.0,747881.0,1105618.0
50 MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51 MARNE,23902.0,1672009.0,0.0,0.0,0.0,117762.0,86.0,1789771.0,86.0,1789857.0
52 MARNE(HAUTE),136.0,2460.0,0.0,1089.0,941.0,419.0,814.0,3968.0,1755.0,5723.0
53 MAYENNE,1.0,0.0,0.0,35.0,0.0,21.0,21.0,56.0,21.0,77.0
54 MEURTHE-&-M,122.0,494.0,2489.0,0.0,0.0,547.0,1139.0,1041.0,3628.0,4669.0
55 MEUSE,38.0,0.0,0.0,755.0,614.0,186.0,104.0,941.0,718.0,1659.0
56 MORBIHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57 MOSELLE,165.0,844.0,548.0,0.0,0.0,517.0,294.0,1361.0,842.0,2203.0
58 NIEVRE,1524.0,72805.0,2732.0,1605.0,1016.0,511.0,1289.0,74921.0,5037.0,79958.0
59 NORD,1.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,1.0,9.0
60 OISE,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0
61 ORNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62 PAS-DE-CAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63 PUY-DE-DOME,580.0,1123.0,8805.0,383.0,2454.0,205.0,7287.0,1711.0,18546.0,20257.0
64 PYRENEES-AT,2579.0,53398.0,45842.0,512.0,1470.0,4385.0,5892.0,58295.0,53204.0,111499.0
65 PYRENEES(HTE),403.0,992.0,9716.0,57.0,977.0,348.0,5015.0,1397.0,15708.0,17105.0
66 PYRENEES-OR,25431.0,169746.0,278127.0,64332.0,176553.0,4278.0,21654.0,238356.0,476334.0,714690.0
67 RHIN(BAS),6643.0,398207.0,25563.0,0.0,0.0,8092.0,555.0,406299.0,26118.0,432417.0
68 RHIN (HAUT),8954.0,435141.0,32563.0,0.0,0.0,3231.0,281.0,438372.0,32844.0,471216.0
69 RHONE,18113.0,37485.0,785645.0,566.0,2030.0,3499.0,20734.0,41550.0,808409.0,849959.0
70 SAONE(HAUTE),140.0,0.0,0.0,1330.0,1286.0,523.0,1192.0,1853.0,2478.0,4331.0
71 SAONE-ET-L,12927.0,470574.0,209303.0,305.0,255.0,8022.0,4353.0,478901.0,213911.0,692812.0
72 SARTHE,263.0,3384.0,1685.0,17.0,469.0,915.0,2138.0,4316.0,4292.0,8608.0
73 SAVOIE,2046.0,73894.0,31939.0,3912.0,1108.0,4808.0,5681.0,82614.0,38728.0,121342.0
74 SAVOIE(HTE),277.0,5491.0,768.0,307.0,91.0,5514.0,2249.0,11312.0,3108.0,14420.0
75 PARIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76 SEINE-MAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77 SEINE ET MARNE,21.0,1682.0,0.0,0.0,0.0,283.0,0.0,1965.0,0.0,1965.0
78 YVELINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79 SEVRES(DEUX),1006.0,13455.0,28560.0,1036.0,300.0,1026.0,8546.0,15517.0,37406.0,52923.0
80 SOMME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81 TARN,6864.0,57906.0,103306.0,55931.0,141458.0,12842.0,62500.0,126679.0,307264.0,433943.0
82 TARN-ET-G,1843.0,0.0,39467.0,2194.0,25314.0,765.0,17438.0,2959.0,82219.0,85178.0
83 VAR,29114.0,33988.0,981642.0,27300.0,342611.0,5650.0,33928.0,66938.0,1358181.0,1425119.0
84 VAUCLUSE,47977.0,85762.0,1258345.0,89642.0,385705.0,31988.0,69719.0,207392.0,1713769.0,1921161.0
85 VENDEE,1584.0,7488.0,20883.0,5538.0,9180.0,4873.0,29369.0,17899.0,59432.0,77331.0
86 VIENNE,1856.0,19096.0,19176.0,16565.0,8917.0,7430.0,14117.0,43091.0,42210.0,85301.0
87 VIENNE(HTE),5.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,90.0
88 VOSGES,56.0,0.0,0.0,0.0,0.0,30.0,808.0,30.0,808.0,838.0
89 YONNE,6907.0,344561.0,30852.0,240.0,286.0,5906.0,2240.0,350707.0,33378.0,384085.0
90 T. de BELFORT,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0
91 ESSONNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92 HAUTS-DE-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93 SEINE-ST-D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94 VAL-DE-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95 VAL-D'OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
