Departements,Superficie_totale,AOC_blanc,AOC_rougerose,VDP_blanc,VDP_rougerose,Autres_blancs,Autres_rougerose,tot_blanc,tot_rougerose,total_prod
34 HERAULT,80807.0,109110.05,467950.41000000003,766629.26,2937349.05,43883.11,362016.10000000003,919622.42,3767315.56,4686937.98
35 ILLE-ET-VIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36 INDRE,669.0,6007.0,4189.0,2131.0,2326.0,746.95,3290.0600000000004,8884.95,9805.06,18690.010000000002
37 INDRE-ET-L,10012.0,128198.51,222357.43,879.0,3095.0,4711.32,13025.84,133788.83,238478.27,372267.1
38 ISERE,582.0,8852.0,656.0,1011.0,1607.0,1814.16,7233.349999999999,11677.16,9496.35,21173.510000000002
39 JURA,2192.0,50525.33,18633.21,143.0,78.0,2277.23,2024.13,52945.560000000005,20735.34,73680.90000000001
40 LANDES,1798.0,2510.21,14283.86,36753.79,14131.18,15754.15,4358.7,55018.15,32773.740000000005,87791.89000000001
41 LOIR-ET-CHER,6905.0,93990.5,61383.51,20019.78,12176.24,6226.56,11903.2,120236.84,85462.95000000001,205699.79
42 LOIRE,1044.0,5577.8,16212.82,1944.02,4679.41,2130.08,5844.219999999999,9651.9,26736.449999999997,36388.35
43 LOIRE(HAUTE),40.0,0.0,0.0,0.0,0.0,16.0,565.0,16.0,565.0,581.0
44 LOIRE ATLAN,12318.0,250282.42,2053.0,27829.24,34356.0,24596.88,31405.559999999998,302708.54000000004,67814.56,370523.10000000003
45 LOIRET,225.0,1779.17,1919.38,76.5,317.5,78.0,394.34,1933.67,2631.2200000000003,4564.89
46 LOT,5090.0,0.0,159835.14,2192.16,44256.880000000005,130.0,36942.0,2322.16,241034.02000000002,243356.18000000002
47 LOT-ET-GAR,6208.0,35569.48,200352.71999999997,38232.19,26007.0,19964.96,27552.43,93766.63,253912.15,347678.78
48 LOZERE,5.0,0.0,0.0,82.92,174.0,0.0,41.0,82.92,215.0,297.92
49 MAINE-ET-L,19520.0,209164.46,541047.64,27998.4,17992.0,12971.98,21128.826,250134.84,580168.466,830303.306
50 MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51 MARNE,23499.0,1455220.6,0.0,0.0,0.0,60.87,35.1,1455281.4700000002,35.1,1455316.5700000003
52 MARNE(HAUTE),101.0,2362.4,0.0,505.7,506.0,218.44,373.76000000000005,3086.54,879.7600000000001,3966.3
53 MAYENNE,1.0,0.0,0.0,0.0,0.0,19.3,11.6,19.3,11.6,30.9
54 MEURTHE-&-M,149.0,328.12,1136.0,0.0,0.0,216.48,680.49,544.6,1816.49,2361.09
55 MEUSE,38.0,0.0,0.0,325.9,477.0,197.5,22.16,523.4,499.15999999999997,1022.56
56 MORBIHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57 MOSELLE,57.0,268.4,235.5,0.0,0.0,74.6,163.15,343.0,398.65000000000003,741.6500000000001
58 NIEVRE,1500.0,77786.49,2535.56,1476.48,878.3199999999999,412.97,902.44,79675.94,4316.32,83992.26000000001
59 NORD,1.0,0.0,0.0,0.0,0.0,12.2,7.0,12.2,7.0,19.2
60 OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61 ORNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62 PAS-DE-CAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63 PUY-DE-DOME,565.0,1227.58,8355.0,489.0,2691.0,229.0,5655.8,1945.58,16701.8,18647.379999999997
64 PYRENEES-AT,2495.0,55111.0,41542.0,648.0,3896.0,679.19,4335.52,56438.19,49773.52,106211.70999999999
65 PYRENEES(HTE),364.0,682.0,5963.0,0.0,1412.0,205.0,2984.02,887.0,10359.02,11246.02
66 PYRENEES-OR,23866.0,106815.74,287556.4,68721.37,198084.65,12163.46,20374.48,187700.56999999998,506015.53,693716.1
67 RHIN(BAS),6628.0,460408.98,26542.739999999998,0.0,0.0,2627.95,183.07,463036.93,26725.809999999998,489762.74
68 RHIN (HAUT),8954.0,600595.8,38816.58,0.0,0.0,1355.17,116.0,601950.9700000001,38932.58,640883.55
69 RHONE,17515.0,45172.26,499606.1,838.47,1637.59,1757.9,5640.25,47768.630000000005,506883.94,554652.5700000001
70 SAONE(HAUTE),117.0,0.0,0.0,750.0,891.0,197.36,408.07,947.36,1299.07,2246.43
71 SAONE-ET-L,12953.0,437398.78,162246.47,71.24,71.58,1523.34,1540.4,438993.36000000004,163858.44999999998,602851.81
72 SARTHE,252.0,1643.21,1287.45,0.0,162.0,375.0,799.23,2018.21,2248.68,4266.889999999999
73 SAVOIE,1968.0,69248.0,29588.0,3736.0,1007.0,2380.39,3290.4,75364.39,33885.4,109249.79000000001
74 SAVOIE(HTE),279.0,4786.18,773.0,262.85,107.0,5652.64,2763.81,10701.670000000002,3643.81,14345.480000000001
75 PARIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76 SEINE-MAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77 SEINE ET MARNE,22.0,1280.09,0.0,0.0,0.0,0.0,0.0,1280.09,0.0,1280.09
78 YVELINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79 SEVRES(DEUX),1021.0,11191.53,24663.0,808.0,255.0,689.42,7262.54,12688.95,32180.539999999997,44869.49
80 SOMME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81 TARN,6664.0,40102.85,91893.35,53344.73,144811.47,26786.35,52299.72,120233.93,289004.54000000004,409238.47000000003
82 TARN-ET-G,1631.0,0.0,32552.300000000003,1295.0,33425.229999999996,495.0,17858.21,1790.0,83835.73999999999,85625.73999999999
83 VAR,28161.0,34686.44,909237.7,20007.0,244037.81999999998,1381.69,20071.43,56075.130000000005,1173346.95,1229422.08
84 VAUCLUSE,46890.0,82505.65,1310174.7599999998,64908.82,373322.4,20226.47,50374.659999999996,167640.94,1733871.8199999998,1901512.7599999998
85 VENDEE,1457.0,4538.22,11968.76,2219.92,5440.0,2539.01,18388.9,9297.150000000001,35797.66,45094.810000000005
86 VIENNE,1614.0,13685.0,13677.0,13783.0,6266.0,1292.99,9618.539999999999,28760.99,29561.539999999997,58322.53
87 VIENNE(HTE),7.0,0.0,0.0,0.0,238.0,0.0,22.0,0.0,260.0,260.0
88 VOSGES,81.0,0.0,0.0,0.0,0.0,18.0,404.71,18.0,404.71,422.71
89 YONNE,7150.0,346018.04,24847.76,66.0,166.0,471.87,1238.39,346555.91,26252.149999999998,372808.06
90 T. de BELFORT,1.0,0.0,0.0,5.5,0.0,3.0,0.0,8.5,0.0,8.5
91 ESSONNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92 HAUTS-DE-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93 SEINE-ST-D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94 VAL-DE-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95 VAL-D'OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
