Departements,Superficie_totale,AOC_blanc,AOC_rougerose,VDP_blanc,VDP_rougerose,Autres_blancs,Autres_rougerose,tot_blanc,tot_rougerose,total_prod
34 HERAULT,80917.738,119480.67,458131.27,1009724.94,3177399.0700000003,148946.93,679216.6599999999,1278152.5399999998,4314747.0,5592899.54
35 ILLE-ET-VIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36 INDRE,556.9818,8201.32,6954.219999999999,2997.6,2515.3999999999996,1470.2,4876.5,12669.12,14346.119999999999,27015.239999999998
37 INDRE-ET-L,9936.6139,145392.08,228343.08,1189.04,5179.450000000001,10698.72,18920.35,157279.84,252442.88,409722.72
38 ISERE,609.9805,8188.88,602.01,646.22,1036.15,1414.37,3909.12,10249.470000000001,5547.28,15796.75
39 JURA,2105.0896000000002,39566.97,14372.71,133.2,35.0,1907.04,1579.99,41607.21,15987.7,57594.91
40 LANDES,1671.3135000000002,2339.09,8475.01,32609.52,9505.630000000001,6393.51,2415.79,41342.12,20396.43,61738.55
41 LOIR-ET-CHER,6552.4374,147055.1,100684.29000000001,35861.15,21749.65,11236.98,22300.11,194153.23,144734.05,338887.28
42 LOIRE,923.8655,4329.86,14650.34,1550.94,2904.23,1098.04,3414.39,6978.839999999999,20968.96,27947.8
43 LOIRE(HAUTE),37.1248,0.0,0.0,0.0,0.0,28.7,486.18,28.7,486.18,514.88
44 LOIRE ATLAN,11967.329000000002,447548.73,3397.09,46686.24,48300.8,40555.8,44821.240000000005,534790.77,96519.13,631309.9
45 LOIRET,203.36350000000002,1791.33,2606.94,112.67,446.02000000000004,109.45,602.19,2013.45,3655.15,5668.6
46 LOT,5055.2585,0.0,99426.23,2125.09,29916.07,129.6,12051.23,2254.69,141393.53,143648.22
47 LOT-ET-GAR,6241.4281,30987.18,158608.52,42441.13,20508.0,6286.79,14099.33,79715.09999999999,193215.84999999998,272930.94999999995
48 LOZERE,11.1293,0.0,0.0,54.88,160.72,20.7,220.5,75.58,381.22,456.8
49 MAINE-ET-L,19539.882999999998,271367.24,590417.21,41628.79,22642.39,21355.81,28127.370000000003,334351.83999999997,641186.97,975538.8099999999
50 MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51 MARNE,23944.7843,1833769.0,0.0,0.0,0.0,74.87,59.1,1833843.87,59.1,1833902.9700000002
52 MARNE(HAUTE),104.88479999999998,3205.27,0.0,392.9,632.92,603.18,664.41,4201.35,1297.33,5498.68
53 MAYENNE,1.6437,0.0,0.0,0.0,0.0,48.75,31.0,48.75,31.0,79.75
54 MEURTHE-&-M,273.8241,613.72,1727.8600000000001,0.0,0.0,461.83,1050.8,1075.55,2778.66,3854.21
55 MEUSE,47.527100000000004,0.0,0.0,790.5,726.3900000000001,309.1,77.5,1099.6,803.8900000000001,1903.49
56 MORBIHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57 MOSELLE,69.8019,691.28,480.46,0.0,0.0,648.29,869.47,1339.57,1349.93,2689.5
58 NIEVRE,1666.3739999999998,74159.71,2739.96,1819.15,1199.75,398.29,1045.9,76377.15,4985.610000000001,81362.76
59 NORD,1.409,0.0,0.0,0.0,0.0,14.9,19.7,14.9,19.7,34.6
60 OISE,1.0,0.0,0.0,0.0,0.0,3.1,0.5,3.1,0.5,3.6
61 ORNE,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0
62 PAS-DE-CAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63 PUY-DE-DOME,635.2219,1051.66,8381.38,445.43,1952.1,208.33,4709.96,1705.42,15043.44,16748.86
64 PYRENEES-AT,2648.5211999999997,40412.4,31109.13,321.84,3296.3300000000004,409.62,1919.63,41143.86,36325.090000000004,77468.95000000001
65 PYRENEES(HTE),341.2736,852.24,7211.076,54.8,1277.49,127.8,1909.83,1034.84,10398.396,11433.236
66 PYRENEES-OR,23495.7564,99391.52,309731.87,92658.17,212538.21,16964.83,25764.44,209014.52000000002,548034.52,757049.04
67 RHIN(BAS),6641.8141,407596.65,24152.78,0.0,0.0,2160.65,181.60000000000002,409757.30000000005,24334.379999999997,434091.68000000005
68 RHIN (HAUT),8965.3428,511514.95,34291.25,0.0,0.0,836.5,103.82,512351.45,34395.07,546746.52
69 RHONE,17075.438599999998,61901.63,660297.3300000001,605.04,1525.5,1604.52,8083.07,64111.189999999995,669905.9,734017.09
70 SAONE(HAUTE),117.66290000000001,0.0,0.0,913.4,701.7,391.64,814.0,1305.04,1515.6999999999998,2820.74
71 SAONE-ET-L,13181.298499999999,425639.93,201453.84,130.07,192.92000000000002,1619.37,1671.5400000000002,427389.37,203318.30000000002,630707.67
72 SARTHE,225.39870000000002,3571.46,1620.1399999999999,5.8,479.35,777.62,1172.78,4354.88,3272.2699999999995,7627.15
73 SAVOIE,1901.2670999999998,65146.94,26711.08,3111.64,955.94,1777.18,3210.6000000000004,70035.76,30877.62,100913.37999999999
74 SAVOIE(HTE),267.69399999999996,4604.12,780.58,263.1,81.2,5250.92,1825.7800000000002,10118.14,2687.5600000000004,12805.7
75 PARIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76 SEINE-MAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77 SEINE ET MARNE,22.38,1803.37,0.0,0.0,0.0,0.0,0.0,1803.37,0.0,1803.37
78 YVELINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79 SEVRES(DEUX),1045.0949,12141.55,26024.35,483.91,138.5,1683.01,6548.61,14308.47,32711.46,47019.93
80 SOMME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81 TARN,6875.762,34844.79,73346.58,38050.83,112580.47,16485.69,28705.910000000003,89381.31,214632.96,304014.27
82 TARN-ET-G,1555.2033,0.0,27386.340000000004,1154.13,17373.7,436.6,13964.75,1590.73,58724.79000000001,60315.52000000001
83 VAR,28088.0625,35956.64,942311.9,23379.91,289544.55,3281.88,20040.53,62618.43,1251896.98,1314515.41
84 VAUCLUSE,46924.1772,75836.58,1111324.56,66471.57,314095.6,19170.81,36797.600000000006,161478.96000000002,1462217.76,1623696.72
85 VENDEE,1400.4049,7012.66,17591.99,4086.87,9050.7,3287.05,19453.96,14386.579999999998,46096.65,60483.229999999996
86 VIENNE,1512.8505,15544.2,12918.509999999998,15854.2,7844.49,6648.26,9927.0,38046.66,30690.0,68736.66
87 VIENNE(HTE),6.6148,0.0,0.0,0.0,268.0,0.0,14.0,0.0,282.0,282.0
88 VOSGES,26.7909,0.0,0.0,0.0,0.0,17.78,658.8000000000001,17.78,658.8000000000001,676.58
89 YONNE,7282.9411,266970.34,23450.67,23.6,65.8,373.21,1266.39,267367.15,24782.86,292150.01
90 T. de BELFORT,1.0,0.0,0.0,5.3,0.0,0.0,0.0,5.3,0.0,5.3
91 ESSONNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92 HAUTS-DE-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93 SEINE-ST-D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94 VAL-DE-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95 VAL-D'OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
