Departements,Superficie_totale,AOC_blanc,AOC_rougerose,VDP_blanc,VDP_rougerose,Autres_blancs,Autres_rougerose,tot_blanc,tot_rougerose,total_prod
18 CHER,4498.0,177084.0,48532.0,1183.0,1016.0,481.0,2427.0,178748.0,51975.0,230723.0
19 CORREZE,205.0,0.0,0.0,128.0,1480.0,24.0,2925.0,152.0,4405.0,4557.0
2A CORSE SUD,858.0,3891.0,23688.0,383.0,2891.0,228.0,3332.0,4502.0,29911.0,34413.0
2B CORSE(HTE),4888.0,11818.0,76566.0,20927.0,179274.0,11984.0,10390.0,44729.0,266230.0,310959.0
21 COTE D'OR,9475.0,176227.0,252495.0,925.0,745.0,2261.0,1912.0,179413.0,255152.0,434565.0
22 COTES-D'ARMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 CREUSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 DORDOGNE,12349.0,197835.0,334354.0,1014.0,14307.0,5063.0,29648.0,205048.0,378309.0,583357.0
25 DOUBS,39.0,0.0,0.0,397.0,85.0,388.0,470.0,785.0,555.0,1340.0
26 DROME,16428.0,109379.0,526341.0,14829.0,122612.0,1882.0,20493.0,126090.0,669446.0,795536.0
27 EURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28 EURE-ET-LOIR,1.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,5.0,11.0
29 FINISTERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30 GARD,52617.0,47555.0,849113.0,327179.0,1839041.0,29650.0,400228.0,404384.0,3088382.0,3492766.0
31 GARONNE(HTE),1690.0,0.0,43380.0,1148.0,39654.0,466.0,17890.0,1614.0,100924.0,102538.0
32 GERS,17836.0,16792.0,80632.0,852525.0,172691.0,479757.0,90153.0,1535939.0,343476.0,1879415.0
33 GIRONDE,115225.0,593184.0,4891384.0,2331.0,13152.0,33127.0,654708.0,628642.0,5559244.0,6187886.0
34 HERAULT,80710.0,124362.0,499742.0,901054.0,3475548.0,119398.0,758966.0,1144814.0,4734256.0,5879070.0
35 ILLE-ET-VIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36 INDRE,631.0,7745.0,6971.0,3594.0,4700.0,2487.0,7104.0,13826.0,18775.0,32601.0
37 INDRE-ET-L,9836.0,183972.0,299136.0,2883.0,7953.0,14640.0,29532.0,201495.0,336621.0,538116.0
38 ISERE,590.0,9158.0,602.0,1053.0,2225.0,2714.0,7104.0,12925.0,9931.0,22856.0
39 JURA,2189.0,76504.0,32118.0,313.0,151.0,4971.0,3442.0,81788.0,35711.0,117499.0
40 LANDES,2035.0,39100.0,15406.0,33905.0,14656.0,27753.0,9113.0,137827.0,39175.0,177002.0
41 LOIR-ET-CHER,6792.0,147300.0,107743.0,44367.0,33739.0,27924.0,32019.0,219591.0,173501.0,393092.0
42 LOIRE,945.0,5346.0,16395.0,2066.0,5758.0,2134.0,7224.0,9546.0,29377.0,38923.0
43 LOIRE(HAUTE),43.0,0.0,0.0,0.0,0.0,31.0,677.0,31.0,677.0,708.0
44 LOIRE ATLAN,13112.0,448225.0,3872.0,48817.0,55517.0,151144.0,65653.0,648186.0,125042.0,773228.0
45 LOIRET,242.0,2272.0,2935.0,128.0,518.0,187.0,839.0,2587.0,4292.0,6879.0
46 LOT,5257.0,0.0,182128.0,2516.0,61602.0,198.0,74522.0,2714.0,318252.0,320966.0
47 LOT-ET-GAR,6274.0,41863.0,210602.0,42770.0,33085.0,22728.0,47084.0,111729.0,290771.0,402500.0
48 LOZERE,13.0,0.0,0.0,52.0,176.0,0.0,83.0,52.0,259.0,311.0
49 MAINE-ET-L,19662.0,272454.0,649935.0,42970.0,27986.0,40635.0,65980.0,356059.0,743901.0,1099960.0
50 MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51 MARNE,22395.0,1963596.0,0.0,0.0,0.0,125560.0,64.0,2089156.0,64.0,2089220.0
52 MARNE(HAUTE),100.0,2884.0,0.0,942.0,853.0,432.0,740.0,4258.0,1593.0,5851.0
53 MAYENNE,1.0,0.0,0.0,0.0,0.0,77.0,19.0,77.0,19.0,96.0
54 MEURTHE-&-M,104.0,535.0,2920.0,0.0,0.0,339.0,1726.0,874.0,4646.0,5520.0
55 MEUSE,39.0,0.0,0.0,523.0,666.0,457.0,210.0,980.0,876.0,1856.0
56 MORBIHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57 MOSELLE,115.0,872.0,614.0,0.0,0.0,466.0,434.0,1338.0,1048.0,2386.0
58 NIEVRE,1487.0,78201.0,2859.0,2383.0,1257.0,661.0,1434.0,81245.0,5550.0,86795.0
59 NORD,1.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,7.0
60 OISE,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0
61 ORNE,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0
62 PAS-DE-CAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63 PUY-DE-DOME,650.0,1476.0,8716.0,542.0,2223.0,264.0,6767.0,2282.0,17706.0,19988.0
64 PYRENEES-AT,2514.0,53650.0,43883.0,648.0,3112.0,681.0,5460.0,54979.0,52455.0,107434.0
65 PYRENEES(HTE),378.0,973.0,8736.0,65.0,972.0,278.0,4486.0,1316.0,14194.0,15510.0
66 PYRENEES-OR,25252.0,128475.0,380565.0,107626.0,301885.0,24930.0,74801.0,261031.0,757251.0,1018282.0
67 RHIN(BAS),6425.0,455978.0,44601.0,0.0,0.0,17649.0,943.0,473627.0,45544.0,519171.0
68 RHIN (HAUT),8635.0,585120.0,56373.0,0.0,0.0,19582.0,1311.0,604702.0,57684.0,662386.0
69 RHONE,17632.0,56721.0,807383.0,858.0,2331.0,8718.0,29379.0,66297.0,839093.0,905390.0
70 SAONE(HAUTE),139.0,0.0,0.0,1818.0,1889.0,479.0,977.0,2297.0,2866.0,5163.0
71 SAONE-ET-L,12800.0,526578.0,225247.0,158.0,344.0,23802.0,6876.0,550538.0,232467.0,783005.0
72 SARTHE,241.0,4057.0,1890.0,58.0,583.0,970.0,1800.0,5085.0,4273.0,9358.0
73 SAVOIE,1936.0,74990.0,35741.0,3868.0,1204.0,4716.0,5975.0,83574.0,42920.0,126494.0
74 SAVOIE(HTE),269.0,7021.0,926.0,342.0,78.0,6239.0,2521.0,13602.0,3525.0,17127.0
75 PARIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76 SEINE-MAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77 SEINE ET MARNE,22.0,1881.0,0.0,0.0,0.0,251.0,0.0,2132.0,0.0,2132.0
78 YVELINES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79 SEVRES(DEUX),993.0,12761.0,26038.0,908.0,504.0,1600.0,10035.0,15269.0,36577.0,51846.0
80 SOMME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81 TARN,6731.0,41993.0,97037.0,43007.0,188738.0,16193.0,74165.0,101193.0,359940.0,461133.0
82 TARN-ET-G,1684.0,0.0,35720.0,4020.0,42719.0,478.0,26599.0,4498.0,105038.0,109536.0
83 VAR,28457.0,36739.0,1010959.0,25680.0,350665.0,3235.0,32477.0,65654.0,1394101.0,1459755.0
84 VAUCLUSE,46934.0,94931.0,1421240.0,76202.0,461523.0,21142.0,116711.0,192275.0,1999474.0,2191749.0
85 VENDEE,1471.0,7298.0,20003.0,4800.0,8599.0,5009.0,29254.0,17107.0,57856.0,74963.0
86 VIENNE,1641.0,17975.0,16983.0,20603.0,10998.0,5649.0,16017.0,44227.0,43998.0,88225.0
87 VIENNE(HTE),6.0,0.0,0.0,0.0,155.0,0.0,33.0,0.0,188.0,188.0
88 VOSGES,31.0,0.0,0.0,0.0,0.0,18.0,612.0,18.0,612.0,630.0
89 YONNE,6994.0,386467.0,32096.0,140.0,267.0,46323.0,2808.0,432930.0,35171.0,468101.0
90 T. de BELFORT,1.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0
91 ESSONNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92 HAUTS-DE-S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93 SEINE-ST-D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94 VAL-DE-MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95 VAL-D'OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
